# balls=3,catches=23,detected=19,sampleRate=200,timestamp=1781212397,countMode=watch_hand
x,y,z
219,-1186,935
140,-1227,793
68,-1251,615
-1,-1251,442
-67,-1226,241
-130,-1177,87
-234,-1098,-102
-355,-1059,-307
-469,-1032,-459
-580,-1024,-621
-656,-1029,-789
-722,-1013,-966
-817,-985,-1133
-924,-969,-1268
-1017,-994,-1354
-1096,-1062,-1397
-1175,-1137,-1434
-1236,-1198,-1442
-1282,-1217,-1486
-1318,-1187,-1520
-1355,-1142,-1519
-1391,-1085,-1502
-1423,-1041,-1470
-1442,-1011,-1426
-1450,-999,-1376
-1446,-993,-1319
-1434,-997,-1266
-1407,-998,-1217
-1361,-996,-1172
-1310,-999,-1121
-1262,-994,-1069
-1215,-982,-1021
-1168,-962,-968
-1118,-941,-916
-1067,-922,-860
-1014,-911,-801
-956,-891,-741
-899,-874,-676
-843,-853,-600
-784,-838,-516
-718,-828,-437
-651,-825,-362
-592,-833,-289
-539,-843,-215
-482,-854,-140
-419,-861,-63
-357,-869,25
-303,-874,118
-244,-900,149
-189,-912,250
-141,-909,336
-107,-919,423
-74,-947,494
-38,-972,582
12,-971,668
76,-958,741
150,-941,827
214,-932,916
258,-938,1000
300,-955,1082
368,-970,1169
479,-961,1251
598,-935,1320
684,-892,1417
747,-818,1530
820,-731,1642
895,-673,1770
969,-634,1884
1054,-593,1969
1143,-546,2042
1238,-505,2104
1319,-490,2176
1377,-486,2258
1432,-476,2373
1483,-470,2479
1531,-451,2594
1594,-422,2708
1656,-400,2820
1712,-383,2921
1765,-362,3021
1808,-325,3127
1854,-282,3235
1886,-244,3358
1902,-208,3473
1940,-168,3567
1989,-125,3655
2028,-83,3741
2049,-48,3822
2057,-21,3895
2067,-4,3958
2082,0,4026
2099,-19,4103
2090,-61,4169
2065,-113,4202
2016,-172,4201
1961,-240,4165
1920,-321,4111
1887,-407,4046
1831,-492,3987
1759,-574,3929
1686,-646,3859
1631,-708,3794
1606,-769,3727
1576,-847,3675
1538,-940,3610
1497,-1029,3506
1441,-1097,3353
1380,-1145,3155
1360,-1198,2965
1357,-1254,2775
1300,-1298,2594
1185,-1339,2402
1039,-1384,2145
894,-1421,1847
774,-1440,1538
692,-1531,1275
591,-1567,1008
409,-1356,767
219,-1161,598
89,-1168,417
24,-1194,277
-70,-1143,144
-267,-1044,-39
-513,-901,-301
-600,-742,-540
-685,-642,-827
-879,-635,-1122
-1034,-745,-1396
-1082,-874,-1646
-1079,-952,-1796
-1098,-1018,-1883
-1100,-1095,-1935
-1108,-1173,-1980
-1209,-1193,-1975
-1220,-1164,-1973
-1483,-1185,-1936
-1595,-1184,-1948
-1459,-1213,-1890
-1479,-1204,-1795
-1548,-1137,-1735
-1758,-1056,-1670
-1800,-998,-1623
-1796,-995,-1538
-1769,-993,-1424
-1694,-973,-1309
-1583,-941,-1197
-1461,-914,-1083
-1342,-890,-973
-1229,-874,-866
-1115,-865,-762
-1147,-819,-567
-843,-870,-705
-724,-859,-510
-736,-833,-412
-748,-786,-294
-559,-828,-405
-509,-804,-216
-487,-803,-181
-455,-810,-123
-407,-808,-82
-360,-816,-43
-323,-827,3
-284,-833,63
-244,-836,127
-203,-837,194
-159,-835,287
-105,-834,369
-43,-832,478
8,-827,596
37,-832,694
60,-845,799
91,-880,886
124,-943,976
194,-1006,1087
308,-1034,1213
417,-1030,1347
505,-1006,1478
573,-978,1583
648,-959,1653
783,-976,1721
782,-949,1823
711,-864,1863
643,-757,1916
644,-672,2000
730,-613,2090
853,-557,2171
902,-429,2168
776,-268,2159
688,-243,2400
860,-311,2642
1119,-330,2690
1279,-252,2729
1313,-133,2768
1274,-33,2724
1215,17,2800
1126,47,2948
1072,92,3103
1057,101,3109
973,68,3261
874,65,3385
956,113,3401
1115,160,3465
1161,178,3482
1093,151,3514
1012,82,3568
968,-8,3631
975,-97,3665
1004,-190,3706
992,-278,3725
950,-460,3827
854,-620,3821
799,-622,3817
740,-579,3845
724,-596,3843
739,-620,3860
751,-650,3845
767,-745,3835
818,-881,3801
915,-1023,3787
1044,-1159,3789
1177,-1287,3773
1289,-1399,3707
1361,-1496,3618
1378,-1572,3490
1345,-1626,3310
1296,-1660,3092
1250,-1676,2843
1218,-1674,2586
1198,-1659,2321
1186,-1631,2060
1176,-1591,1837
1158,-1548,1616
1136,-1514,1447
1088,-1498,1280
1014,-1534,1128
966,-1613,910
1008,-1663,597
1100,-1650,248
1177,-1558,-141
1173,-1357,-601
1081,-1107,-717
1003,-926,-553
925,-872,-383
785,-934,-225
746,-1016,-156
866,-1004,-220
985,-845,-455
930,-601,-843
709,-368,-1308
347,-243,-1703
-32,-251,-2082
-327,-359,-2528
-485,-490,-2902
-513,-593,-3075
-483,-657,-3085
-481,-674,-2999
-510,-638,-2878
-525,-574,-2727
-532,-542,-2557
-577,-594,-2368
-686,-733,-2154
-841,-923,-1948
-992,-1090,-1750
-1090,-1175,-1570
-1128,-1169,-1373
-1152,-1127,-1181
-1140,-1070,-1002
-1222,-1075,-756
-1339,-1142,-523
-1395,-1227,-276
-1389,-1303,-9
-1356,-1368,252
-1326,-1413,496
-1318,-1441,718
-1345,-1458,899
-1423,-1457,1039
-1537,-1436,1142
-1639,-1386,1220
-1712,-1315,1273
-1755,-1238,1329
-1769,-1161,1372
-1753,-1085,1391
-1793,-782,991
-2327,-316,-598
-3561,-649,-620
-3517,-957,1285
-1708,-1250,631
-212,-1721,1090
265,-1748,1473
-62,-1143,1446
-602,-488,1389
-1034,-69,1513
-1051,122,1746
-634,79,1797
-131,-103,1746
150,-270,1658
187,-300,1541
155,-212,1445
236,-59,1426
522,94,1380
858,133,1317
955,31,1345
728,-123,1361
389,-200,1317
145,-114,1278
55,97,1264
73,299,1240
152,387,1217
256,356,1226
374,256,1266
494,148,1313
615,71,1358
718,30,1393
792,8,1436
851,-16,1497
948,-46,1572
1103,-74,1668
1247,-105,1780
1343,-153,1896
1388,-195,2007
1408,-215,2115
1423,-214,2216
1437,-205,2296
1437,-201,2364
1421,-207,2419
1401,-213,2471
1387,-216,2525
1372,-205,2558
1355,-196,2578
1335,-185,2592
1315,-179,2595
1313,-175,2602
1309,-164,2611
1297,-154,2619
1278,-164,2660
1255,-202,2719
1267,-242,2777
1357,-303,2853
1428,-358,2905
1461,-399,3008
1487,-474,3114
1538,-516,3204
1579,-543,3305
1576,-603,3409
1550,-692,3497
1546,-796,3581
1576,-915,3640
1623,-1039,3720
1661,-1177,3771
1675,-1322,3790
1669,-1470,3781
1644,-1613,3742
1598,-1742,3661
1542,-1856,3545
1487,-1941,3387
1440,-1993,3138
1410,-2011,2892
1417,-2003,2653
1476,-1971,2402
1568,-1930,2149
1631,-1848,1906
1713,-1785,1670
1757,-1722,1444
1724,-1655,1296
1561,-1639,1261
1346,-1662,1072
1233,-1682,711
1241,-1650,289
1313,-1555,-85
1354,-1395,-390
1255,-1139,-850
1041,-803,-1108
897,-578,-834
817,-510,-578
818,-514,-457
943,-562,-279
1152,-573,-134
1161,-473,-203
854,-243,-618
400,57,-1126
-10,282,-1591
-381,337,-2170
-685,228,-2726
-817,52,-3045
-801,-109,-3186
-786,-233,-3199
-859,-320,-3120
-914,-360,-3020
-896,-381,-2891
-844,-430,-2742
-840,-548,-2553
-918,-748,-2330
-1014,-1000,-2128
-1094,-1231,-1956
-1175,-1386,-1836
-1249,-1451,-1751
-1309,-1449,-1621
-1362,-1415,-1462
-1407,-1372,-1294
-1462,-1350,-1063
-1488,-1365,-732
-1445,-1412,-440
-1360,-1459,-185
-1282,-1486,22
-1257,-1488,182
-1302,-1470,306
-1388,-1439,427
-1465,-1396,566
-1505,-1343,725
-1503,-1291,887
-1447,-1249,1045
-1333,-1229,1214
-1190,-1234,1401
-1001,-1254,1844
-1136,-1209,1002
-2031,-1178,1260
-2792,-1257,858
-2657,-941,836
-1981,-755,1120
-915,-830,1391
-83,-1102,1421
198,-1422,1265
44,-1561,1473
37,-1407,1603
403,-1091,1586
873,-774,1637
1173,-562,1779
1249,-509,1874
1142,-585,1923
930,-679,1981
743,-693,1995
658,-581,2020
604,-386,2010
483,-191,1972
331,-44,1926
255,34,1863
225,58,1791
166,38,1753
131,0,1762
221,-16,1769
413,10,1749
578,66,1721
636,120,1700
617,157,1684
585,177,1669
580,183,1651
612,179,1629
671,169,1614
735,155,1606
796,143,1597
857,139,1589
930,147,1575
1006,164,1558
1061,183,1545
1086,195,1529
1085,199,1514
1068,189,1501
1042,169,1489
1028,150,1483
1038,137,1474
1060,130,1461
1067,128,1448
1052,124,1445
1034,120,1444
1027,111,1445
1025,98,1443
1014,84,1449
1005,70,1464
1015,59,1474
1027,50,1482
1024,39,1489
1006,28,1490
987,21,1495
976,18,1497
971,17,1494
963,17,1496
954,16,1504
945,15,1505
939,10,1502
938,0,1495
939,-16,1484
946,-33,1475
952,-48,1470
958,-62,1465
958,-79,1467
948,-98,1475
936,-116,1484
929,-131,1494
922,-145,1504
911,-157,1506
900,-169,1499
891,-177,1497
883,-185,1487
877,-191,1473
866,-200,1449
844,-209,1422
820,-208,1397
801,-197,1370
792,-180,1343
792,-158,1314
795,-135,1288
789,-112,1267
769,-93,1256
754,-74,1247
754,-50,1237
762,-25,1229
766,-1,1216
746,18,1207
707,35,1203
665,55,1197
628,73,1192
596,85,1186
572,93,1177
551,102,1167
529,112,1168
500,116,1164
467,121,1152
429,127,1128
401,142,1094
377,159,1054
362,174,1009
354,188,959
349,203,909
346,212,876
350,207,847
360,193,813
370,177,788
380,156,768
399,134,760
427,119,756
440,117,731
424,124,705
384,133,678
340,143,662
305,138,651
302,128,637
326,118,624
357,111,616
369,101,635
330,83,671
276,67,682
229,55,683
195,48,682
168,44,680
144,35,674
135,15,679
141,-13,705
140,-44,736
133,-63,754
132,-84,779
142,-119,820
176,-173,882
204,-237,957
190,-296,1014
140,-341,1055
69,-385,1089
-15,-453,1097
-103,-521,1119
-131,-580,1145
-161,-609,1167
-256,-630,1191
-281,-648,1212
-459,-2122,-292
2869,-1953,-4566
4071,3810,-805
-814,955,1512
-2817,-2625,944
-1789,-3171,2322
-742,-1935,1407
-991,-392,1911
-1527,597,1875
-1226,1029,1749
-543,656,2066
-97,-34,1705
117,-529,1522
453,-614,1308
734,-443,1078
894,-372,941
847,-260,934
510,-47,953
128,110,843
-2,248,750
142,337,705
288,316,636
236,205,571
91,105,534
-9,97,542
-51,183,562
-34,296,574
28,373,579
93,391,583
135,382,572
170,379,550
208,386,527
248,401,503
282,416,481
313,432,459
343,447,438
365,460,422
378,472,408
386,487,394
399,501,387
416,510,385
429,513,381
440,512,371
445,513,361
446,515,359
450,521,356
463,526,352
481,530,343
490,533,339
488,533,339
478,538,338
473,546,341
470,557,327
471,569,323
487,577,329
514,582,342
531,583,362
528,578,381
514,570,407
501,567,435
498,568,459
508,569,482
526,568,502
542,562,523
550,549,551
546,533,576
540,511,605
533,490,633
531,469,651
533,452,666
536,446,683
546,447,703
565,452,722
586,454,754
596,450,784
590,444,816
587,436,851
591,430,886
602,420,925
612,410,967
616,400,1006
613,386,1036
607,371,1059
599,350,1074
590,330,1081
570,310,1087
539,293,1091
505,284,1095
473,279,1097
448,281,1099
429,286,1106
417,293,1120
412,297,1133
405,299,1150
393,300,1166
378,303,1180
370,310,1194
370,319,1210
376,326,1223
388,331,1233
403,331,1239
415,327,1240
422,322,1235
427,320,1221
434,321,1207
437,326,1194
438,332,1183
438,332,1172
439,331,1166
445,328,1157
450,325,1146
450,322,1132
442,320,1116
426,318,1098
410,319,1082
397,320,1068
383,325,1050
369,330,1037
358,335,1026
353,341,1017
348,344,1012
339,345,1006
330,347,1001
319,348,999
310,352,999
303,357,995
294,364,988
287,372,980
282,377,974
277,383,967
271,386,961
264,388,952
258,389,942
257,392,934
254,394,924
252,397,915
248,399,906
246,399,898
248,400,891
253,399,883
258,394,881
267,392,879
277,389,876
287,386,875
295,380,872
300,379,868
301,378,857
300,379,849
302,381,842
308,382,832
313,383,825
316,385,821
315,387,818
307,390,817
300,395,812
296,400,813
297,403,813
300,406,815
304,407,824
309,408,830
312,407,833
314,406,838
315,403,842
316,404,845
318,403,850
321,401,854
322,398,853
319,395,854
317,392,857
316,388,863
312,386,863
306,380,862
295,378,862
280,377,861
270,377,864
264,381,859
265,382,855
266,383,851
264,382,849
259,380,847
254,381,845
256,381,849
260,381,853
268,382,855
273,384,859
280,385,864
285,385,868
291,384,872
299,382,875
309,380,880
318,375,888
325,372,895
326,367,896
324,365,895
321,364,894
318,365,887
318,370,879
319,373,875
320,376,871
321,377,867
323,378,865
325,378,868
325,379,866
323,379,864
323,380,862
322,381,862
323,382,860
325,384,861
330,384,859
332,384,855
334,383,850
330,381,842
322,383,836
315,385,829
309,391,823
305,397,822
306,401,823
309,404,823
312,407,819
314,407,816
313,410,811
313,413,806
312,414,804
313,418,800
315,421,800
320,424,798
325,425,800
330,425,800
333,424,797
332,422,794
327,422,798
319,422,802
313,423,803
311,425,805
311,426,805
312,428,805
311,430,804
310,432,802
311,434,797
311,436,795
316,440,792
317,443,786
318,444,786
318,444,786
321,443,788
326,443,787
331,443,788
332,444,786
332,444,787
331,447,784
332,447,785
334,448,789
338,448,794
345,446,799
347,442,802
347,439,804
346,436,805
347,436,803
348,438,805
348,439,805
347,440,803
350,440,804
353,439,803
354,437,803
349,437,804
343,435,803
339,436,804
339,436,806
341,436,807
343,434,808
343,432,808
343,430,807
341,432,807
341,432,810
339,434,814
339,434,813
338,435,813
338,437,814
337,438,814
336,440,815
334,443,819
333,447,823
334,449,825
334,449,824
332,451,823
327,454,822
325,458,822
325,463,830
330,465,834
338,465,835
346,462,835
348,461,833
344,457,830
337,455,827
333,455,824
333,456,820
336,457,815
341,459,814
343,460,809
344,462,804
345,464,802
345,466,803
347,470,805
346,472,805
349,474,806
353,475,808
359,477,808
357,475,777
355,476,662
383,502,718
362,482,737
372,448,697
409,433,704
407,438,737
368,457,764
337,483,790
339,513,805
351,535,811
346,549,820
327,555,830
317,549,839
319,530,849
332,502,853
345,473,853
354,445,848
352,426,841
344,430,821
347,445,807
352,464,789
356,474,776
356,476,772
# balls=5,catches=12,detected=0,sampleRate=200,timestamp=1781212543,countMode=watch_hand
x,y,z
407,394,811
404,400,813
399,405,815
396,407,817
395,408,821
393,408,822
392,407,823
389,408,826
387,410,826
386,412,827
387,414,827
387,414,827
389,412,827
389,408,826
389,406,828
390,404,831
393,403,832
394,402,834
394,402,837
393,401,839
389,398,840
385,395,842
382,394,843
379,394,845
379,395,849
383,397,852
386,397,858
387,395,862
386,394,866
385,392,868
384,391,869
384,391,871
385,391,872
386,392,871
384,390,873
382,388,872
382,387,872
383,385,871
384,383,872
387,382,873
388,381,872
388,380,872
389,379,870
390,380,869
392,379,869
391,380,869
391,381,870
386,383,870
382,387,871
381,390,872
382,392,871
381,393,871
378,392,872
373,392,869
369,393,865
368,393,864
366,393,863
369,393,864
373,391,863
376,387,863
374,384,862
369,383,859
365,380,858
362,381,855
362,382,854
364,383,854
364,381,852
365,382,851
365,380,851
365,378,848
362,378,849
360,378,848
362,377,847
366,378,848
371,377,849
374,375,848
377,374,848
380,374,848
383,373,848
385,372,845
387,373,845
388,373,842
388,373,839
388,373,839
390,373,839
393,373,839
392,373,837
391,374,839
390,374,839
384,375,838
379,376,836
375,377,837
374,377,839
375,378,838
375,378,838
371,378,841
365,375,843
358,374,842
357,374,841
359,375,840
361,376,840
362,377,837
363,379,836
361,381,837
363,383,836
368,384,839
370,386,843
371,385,843
373,385,844
372,383,846
372,383,847
372,385,846
376,386,847
379,387,849
381,387,849
381,386,849
382,386,851
385,384,852
384,384,851
383,385,851
381,387,852
379,389,852
379,390,850
378,391,851
379,392,852
378,392,851
377,390,852
379,390,852
384,390,851
389,390,855
391,389,857
390,390,860
391,390,866
390,391,866
390,391,866
386,389,868
379,387,872
373,384,878
371,383,882
373,383,884
375,385,885
376,389,887
374,392,889
369,396,891
364,398,896
356,399,897
348,398,896
343,398,894
339,400,891
333,403,889
330,405,891
327,407,888
328,407,891
329,409,891
330,415,890
328,419,893
324,418,894
319,418,899
321,418,903
328,419,907
337,419,908
342,421,912
345,420,915
347,421,922
350,419,923
352,417,919
352,417,917
350,419,916
347,421,913
351,425,918
355,430,921
360,434,930
364,437,936
367,441,943
370,444,951
373,450,958
377,464,955
386,483,958
395,499,961
392,506,962
380,509,969
374,511,984
384,510,1001
399,514,1015
412,517,1030
416,523,1037
416,533,1042
412,543,1050
412,553,1055
415,560,1059
413,565,1062
411,569,1065
408,571,1062
405,573,1057
405,579,1050
409,585,1036
414,591,1023
414,594,1011
415,591,997
414,585,987
409,579,973
402,575,960
403,576,943
406,582,931
399,586,920
390,589,907
392,589,892
397,586,880
402,587,861
403,584,837
402,580,813
392,575,785
375,574,756
358,576,723
339,577,700
319,582,678
306,588,650
301,594,629
290,598,619
273,595,606
252,587,589
230,578,566
200,569,535
169,562,494
144,554,444
127,540,394
113,520,341
94,494,289
75,466,241
54,433,194
38,399,152
23,365,112
10,337,84
-2,310,61
-9,285,42
-17,262,16
-25,237,-19
-41,213,-56
-63,190,-91
-89,158,-123
-114,124,-149
-135,91,-170
-145,66,-187
-155,35,-201
-164,4,-208
-173,-29,-215
-184,-60,-225
-196,-89,-231
-205,-114,-243
-204,-139,-253
-193,-162,-262
-179,-186,-262
-171,-206,-267
-162,-227,-274
-152,-248,-281
-145,-268,-282
-136,-280,-275
-127,-287,-260
-106,-289,-247
-77,-289,-226
-54,-288,-201
-34,-298,-171
-16,-306,-132
3,-309,-80
23,-318,-18
50,-320,48
77,-329,118
98,-353,194
119,-375,261
145,-387,328
172,-393,399
196,-403,469
223,-416,549
243,-430,622
261,-443,692
274,-454,763
279,-472,821
270,-503,862
282,-540,916
308,-579,953
339,-611,986
373,-636,1019
418,-657,1040
468,-682,1059
532,-709,1076
607,-734,1112
689,-757,1169
779,-773,1246
880,-788,1332
965,-801,1419
1036,-813,1501
1102,-815,1581
1160,-801,1677
1193,-791,1779
1204,-788,1864
1217,-787,1939
1247,-781,2022
1280,-774,2089
1297,-773,2155
1293,-768,2228
1279,-756,2303
1267,-738,2374
1251,-715,2438
1239,-692,2513
1229,-673,2584
1220,-660,2656
1219,-647,2727
1230,-632,2797
1247,-619,2861
1267,-599,2908
1291,-570,2960
1320,-538,3015
1359,-507,3072
1400,-479,3143
1452,-453,3218
1498,-438,3307
1510,-443,3376
1507,-459,3423
1515,-470,3481
1539,-480,3552
1562,-495,3628
1586,-519,3678
1615,-545,3698
1631,-576,3697
1630,-603,3695
1615,-628,3691
1585,-649,3696
1541,-676,3689
1509,-701,3678
1490,-723,3654
1477,-744,3605
1451,-767,3519
1410,-787,3393
1364,-812,3252
1319,-836,3103
1268,-867,2944
1207,-901,2774
1128,-936,2594
1042,-968,2404
945,-1011,2209
819,-1075,1950
677,-1166,1617
521,-1237,1383
367,-1223,1270
271,-1145,1020
216,-1112,746
157,-1144,559
78,-1167,352
-9,-1143,47
-75,-1091,-305
-225,-1010,-680
-412,-999,-935
-620,-1082,-1170
-857,-1207,-1382
-1062,-1270,-1605
-1171,-1238,-1802
-1208,-1161,-1940
-1275,-1166,-2000
-1456,-1295,-2086
-1719,-1469,-2128
-1787,-1615,-2162
-1847,-1631,-2357
-1895,-1586,-2295
-1841,-1543,-2273
-1844,-1567,-2255
-1892,-1608,-2177
-1893,-1620,-2089
-1862,-1598,-1991
-1798,-1567,-1892
-1725,-1527,-1797
-1646,-1487,-1693
-1562,-1466,-1592
-1484,-1443,-1493
-1402,-1413,-1384
-1321,-1373,-1268
-1246,-1330,-1146
-1183,-1289,-1025
-1120,-1248,-897
-1066,-1198,-761
-1003,-1159,-637
-942,-1124,-509
-886,-1099,-396
-850,-1084,-283
-814,-1073,-180
-755,-1057,-70
-675,-1046,38
-594,-1046,144
-517,-1054,240
-450,-1058,333
-391,-1066,425
-317,-1072,528
-216,-1074,647
-103,-1079,788
8,-1083,915
136,-1087,1041
317,-1109,1177
330,-1123,1371
326,-1071,1512
487,-1005,1706
617,-959,1856
629,-899,1951
585,-793,2030
570,-661,2110
631,-570,2183
744,-551,2291
877,-585,2412
998,-622,2544
1087,-619,2683
1156,-569,2790
1217,-482,2839
1289,-316,2837
1452,-154,2882
1667,-97,2954
1836,-129,3022
1971,-164,3118
2103,-154,3241
2249,-126,3386
2352,-120,3563
2340,-122,3697
2289,-144,3830
2271,-176,3941
2247,-225,4057
2184,-278,4193
2131,-292,4336
2130,-279,4477
2154,-292,4582
2126,-339,4583
2045,-396,4528
1987,-451,4434
1984,-503,4306
1995,-558,4187
1967,-611,4075
1937,-648,3962
1941,-663,3850
1975,-667,3734
2013,-668,3631
2073,-682,3531
2156,-717,3452
2220,-773,3390
2284,-854,3308
2294,-948,3203
2228,-1036,3047
2115,-1120,2857
1957,-1198,2641
1759,-1276,2411
1553,-1351,2184
1336,-1408,1980
1098,-1445,1780
847,-1466,1568
621,-1482,1323
449,-1474,1095
298,-1457,901
177,-1449,759
77,-1454,616
12,-1461,447
-18,-1440,290
-107,-1369,149
-270,-1270,67
-464,-1145,-131
-663,-1070,-318
-866,-1065,-503
-988,-1103,-723
-1058,-1120,-919
-1197,-1083,-1096
-1385,-1004,-1223
152,517,829
151,510,832
151,501,833
154,497,836
158,495,836
157,492,844
159,494,847
153,488,842
150,493,865
150,496,875
151,501,887
150,503,892
148,501,903
147,499,906
146,498,904
150,513,899
169,560,887
176,552,886
179,521,886
186,478,883
195,442,884
202,428,882
203,436,880
199,458,874
190,483,871
177,502,867
166,509,865
157,507,868
152,499,874
149,489,884
149,482,890
150,481,892
151,484,896
152,491,898
147,496,897
140,500,901
133,504,904
130,504,906
128,502,907
130,497,910
132,494,909
136,490,906
137,488,901
136,488,899
138,487,895
141,487,893
144,488,891
147,485,890
149,483,887
149,480,886
150,477,884
150,476,880
150,476,876
152,477,876
152,477,876
151,477,876
149,477,878
146,476,877
142,475,877
139,476,878
137,477,877
137,480,876
138,483,876
138,484,876
138,486,880
139,488,882
138,485,884
138,485,886
137,484,887
137,482,888
137,482,890
136,483,889
135,481,887
134,479,887
135,475,886
136,472,885
136,469,883
137,465,881
138,465,879
138,464,875
139,463,876
141,463,876
143,463,877
144,462,878
145,461,879
148,461,881
152,462,879
155,464,881
155,465,879
155,467,877
154,470,878
153,472,877
153,474,879
152,475,879
152,476,881
153,476,880
153,476,878
152,476,876
149,477,874
148,478,871
146,478,871
147,479,869
148,480,866
150,480,864
153,480,862
154,478,860
156,477,859
157,476,859
158,475,859
156,476,859
155,477,860
155,477,859
153,477,859
155,479,857
154,479,856
153,479,856
152,479,857
150,479,858
148,479,859
146,481,859
143,483,859
145,483,859
149,485,860
155,487,862
159,486,863
161,487,862
158,485,860
155,486,857
154,486,855
155,488,854
156,489,853
159,490,853
162,490,852
163,490,853
162,489,852
160,488,852
157,489,851
156,488,850
158,489,851
161,490,852
163,491,853
165,490,853
164,490,854
163,490,852
165,491,853
168,493,852
169,493,852
169,493,854
167,492,854
167,493,853
166,492,850
167,493,848
167,495,848
168,496,847
171,496,846
174,497,845
177,497,844
181,497,842
185,497,840
187,499,838
190,501,838
194,505,837
200,506,838
203,507,840
203,506,841
205,506,840
205,507,838
204,508,837
202,510,835
200,510,834
197,512,834
195,512,836
195,513,837
197,512,837
198,512,838
197,511,838
195,510,839
196,510,842
195,509,841
193,508,840
190,508,838
189,508,836
189,507,834
194,507,835
199,508,836
202,505,837
204,503,838
204,503,839
203,503,839
204,505,840
205,507,840
205,508,843
206,509,843
204,510,843
204,511,843
203,511,843
201,514,842
199,514,841
197,515,840
194,515,839
191,516,840
187,517,841
183,517,843
182,516,845
178,514,845
175,512,844
172,511,843
170,509,843
170,508,843
170,508,843
171,504,841
173,502,839
176,501,840
181,499,839
186,499,841
188,499,830
177,506,805
195,518,806
208,513,795
205,495,787
203,473,790
210,454,806
215,446,820
215,455,831
223,498,831
231,542,831
229,576,829
217,591,824
203,576,822
192,543,824
190,501,825
193,476,828
196,473,825
200,490,820
199,512,812
193,531,805
185,542,800
179,543,800
179,534,800
185,521,802
193,510,803
198,505,805
199,505,807
200,510,809
197,517,812
196,522,815
195,526,819
195,526,825
195,523,828
199,520,833
200,516,834
202,513,838
203,511,841
201,510,843
199,509,842
198,510,844
197,508,842
197,506,841
194,503,844
190,499,847
189,497,849
188,494,852
191,491,853
189,490,853
185,489,855
181,488,855
177,488,855
173,489,856
174,489,857
174,490,860
175,489,863
175,489,863
172,490,865
172,491,866
172,493,867
173,494,866
173,497,866
172,498,867
173,500,866
173,501,867
174,500,869
174,501,870
175,501,869
176,500,872
177,500,872
178,500,874
178,498,876
180,498,876
178,497,876
177,497,877
175,496,875
173,495,873
170,493,871
167,493,870
164,492,866
159,492,865
159,491,864
158,488,864
159,488,868
160,487,870
160,486,871
164,486,871
166,485,869
166,487,868
165,490,861
163,491,860
162,493,857
161,496,855
162,497,856
165,500,857
168,500,859
169,503,861
167,503,862
165,503,861
162,504,861
162,507,863
162,509,866
164,509,870
166,508,871
169,509,873
170,507,873
169,506,872
168,507,873
165,506,870
165,505,868
161,505,870
158,503,871
156,501,872
155,500,872
157,500,871
159,501,874
159,501,874
154,500,872
148,500,873
145,500,873
143,502,871
143,504,874
144,506,876
148,508,878
151,510,881
152,510,881
154,511,881
153,511,879
154,512,876
156,511,873
157,509,872
159,507,870
160,504,865
161,502,864
162,498,861
164,497,860
165,497,858
166,497,857
166,497,855
166,498,855
165,498,854
165,499,852
166,500,851
166,501,850
166,500,849
166,502,847
166,503,845
165,505,845
165,506,845
167,507,844
169,507,843
172,508,841
175,508,840
175,508,839
177,509,838
179,510,838
180,511,837
182,511,837
183,511,836
181,510,834
180,510,833
178,511,831
178,512,830
175,511,829
175,513,830
175,512,833
178,513,834
179,511,834
179,510,835
181,511,835
182,512,833
183,513,833
185,514,831
184,515,828
184,517,827
186,517,826
185,520,826
184,520,826
181,522,827
180,523,826
176,524,824
173,524,823
172,524,823
175,523,821
176,522,822
176,520,820
172,519,819
170,519,818
167,517,818
164,518,817
161,520,816
160,522,815
158,524,815
160,527,817
161,531,818
162,532,820
162,533,819
161,534,819
160,535,819
160,537,818
161,537,818
166,537,821
171,538,822
175,538,823
177,538,824
178,537,825
174,536,823
171,537,824
168,537,825
168,538,825
167,538,826
168,537,828
167,535,828
167,533,830
165,531,827
162,530,829
163,531,832
164,530,834
165,528,834
167,528,834
168,527,832
167,526,835
167,526,835
170,526,836
173,526,836
175,527,834
176,528,834
178,529,836
180,529,836
179,528,838
182,529,838
183,528,840
182,528,842
182,527,841
183,527,844
185,527,844
184,525,844
185,524,843
184,521,844
183,520,845
182,519,845
180,519,843
178,516,842
176,515,836
175,515,834
176,516,831
176,519,829
177,521,827
177,524,824
175,527,822
149,502,757
171,514,738
204,545,751
186,526,715
208,516,689
242,518,705
238,516,739
197,508,757
174,516,772
186,542,796
206,582,816
200,614,837
175,631,852
146,624,865
123,604,876
119,583,873
132,571,863
154,565,856
176,565,843
191,552,829
175,520,815
163,495,795
167,487,777
181,493,763
# balls=5,catches=7,detected=2,sampleRate=200,timestamp=1781212566,countMode=watch_hand
x,y,z
286,424,855
284,426,864
278,429,872
271,435,880
261,439,886
253,440,892
248,437,894
244,433,900
240,428,904
231,423,903
224,419,903
219,417,902
215,416,899
210,416,899
204,414,901
199,414,904
201,412,906
202,411,909
205,409,911
202,407,915
201,408,917
199,409,918
201,410,921
204,411,923
209,411,926
213,410,927
217,408,929
222,406,930
228,404,929
230,404,926
231,402,923
233,401,920
235,400,916
238,399,913
242,398,914
247,396,911
247,394,911
247,393,913
245,391,910
243,392,909
240,393,908
238,395,906
237,397,907
230,397,905
225,397,901
224,398,898
226,397,897
227,396,894
221,394,892
214,392,891
211,393,885
215,394,882
