# balls=5,catches=3,detected=0,sampleRate=200,timestamp=1781240988,countMode=watch_hand
x,y,z
230,139,904
225,123,928
222,112,958
219,109,987
214,114,1005
207,122,1017
204,132,1020
210,142,1015
225,148,1007
248,140,999
292,80,988
342,64,959
353,130,939
343,158,932
320,170,913
289,175,899
267,167,894
# balls=5,catches=20,detected=0,sampleRate=200,timestamp=1781241047,countMode=watch_hand
x,y,z
388,115,896
382,132,898
376,145,902
370,152,902
363,153,900
357,151,900
352,145,900
349,139,905
346,135,907
346,133,909
349,131,912
350,132,915
353,134,917
353,138,918
351,139,920
352,141,919
351,144,915
349,144,914
347,144,913
345,144,911
343,144,910
341,144,911
340,143,912
340,143,912
342,142,912
342,141,910
345,140,915
347,139,915
348,138,916
348,137,919
349,138,921
350,136,925
353,135,926
357,133,925
359,131,927
360,126,927
359,123,928
356,120,934
354,117,939
350,116,940
348,117,936
344,119,935
340,120,935
341,121,931
340,122,930
341,123,929
345,123,932
349,122,941
355,121,946
358,118,947
361,117,946
363,113,945
363,111,941
362,109,933
363,108,927
365,107,921
370,110,918
375,112,919
379,114,921
380,115,924
379,115,927
374,115,926
369,113,925
362,111,919
356,112,913
354,114,909
357,118,905
365,122,908
372,126,912
376,129,917
380,130,921
380,130,923
379,127,923
381,126,921
382,122,920
384,120,918
384,119,916
381,119,915
378,120,914
375,122,913
372,124,911
372,127,910
371,129,907
371,130,905
372,132,902
372,132,903
371,133,902
370,134,903
369,134,903
366,133,901
363,133,902
362,134,902
362,135,905
363,136,905
363,137,909
362,137,914
361,135,920
360,135,926
359,132,928
359,129,932
358,127,933
359,124,933
359,123,930
359,121,926
358,121,927
358,121,926
354,122,925
353,123,924
352,124,920
354,125,919
357,125,920
361,126,920
363,126,921
363,125,921
360,124,923
358,121,925
356,119,928
355,116,928
350,114,927
347,113,928
344,113,932
345,112,933
345,113,933
343,115,935
343,116,935
340,117,935
338,117,934
335,117,931
332,115,932
332,114,931
333,113,929
337,113,928
340,113,928
341,114,927
340,114,925
339,115,924
338,116,921
341,116,921
344,116,919
347,116,915
349,116,915
353,116,913
358,117,913
360,118,911
362,117,914
360,118,916
359,118,919
357,118,920
355,116,922
354,116,920
354,116,919
353,116,914
352,117,912
352,118,911
353,121,908
353,122,906
353,123,907
353,124,906
355,125,905
356,125,905
359,125,904
362,125,902
364,126,902
366,126,898
366,126,896
367,127,896
367,128,897
369,128,896
370,127,898
372,127,896
373,126,895
374,125,893
380,124,895
386,124,902
390,123,911
387,121,913
380,119,921
373,115,930
368,113,937
366,112,942
367,114,951
373,117,962
379,122,972
387,129,986
397,133,998
407,135,1008
415,137,1016
422,136,1029
432,134,1047
449,133,1074
473,131,1107
498,125,1143
520,120,1176
531,112,1206
536,102,1235
544,95,1254
556,89,1273
568,87,1291
575,87,1298
575,87,1298
572,92,1288
565,103,1271
562,117,1254
558,139,1241
550,163,1232
539,188,1225
523,211,1217
503,230,1207
483,246,1193
470,259,1180
467,275,1171
468,291,1160
477,305,1150
486,322,1145
495,339,1139
501,356,1132
505,371,1124
500,383,1114
486,392,1098
464,397,1080
440,400,1061
423,403,1045
410,404,1032
404,406,1022
400,408,1010
392,412,993
382,416,976
367,418,956
348,420,931
327,422,910
310,426,892
300,431,876
295,440,857
295,448,832
292,452,807
288,453,789
284,450,777
284,444,768
290,437,757
305,431,747
323,427,731
341,427,715
351,428,704
355,431,694
357,431,684
360,434,683
356,431,702
341,425,731
320,421,750
300,417,771
284,419,797
272,423,812
264,430,821
255,435,827
243,441,832
229,445,829
214,446,821
201,446,816
191,445,811
187,443,805
172,441,800
182,438,796
185,435,792
187,429,787
188,423,785
192,417,780
198,414,769
208,411,762
223,410,754
241,408,745
258,405,740
272,401,735
285,396,739
291,389,742
294,377,746
295,367,754
295,356,762
294,349,765
292,342,767
287,340,768
278,340,771
267,343,767
256,347,761
246,351,757
241,355,756
241,361,753
247,372,751
260,381,748
273,391,748
285,400,749
296,405,747
308,412,748
321,418,757
336,425,763
350,435,766
364,448,771
376,466,777
383,481,784
383,497,790
378,511,797
368,522,803
357,532,805
347,541,803
340,549,801
335,561,798
336,575,793
337,589,784
339,600,778
337,614,766
336,624,760
333,633,756
327,640,747
324,645,733
322,651,719
326,658,707
333,663,701
344,668,700
352,669,702
359,667,705
365,666,709
374,663,712
378,661,712
377,659,714
374,658,710
367,658,709
361,655,708
358,650,706
354,643,701
343,634,688
324,622,664
299,610,650
274,601,624
250,593,583
230,584,532
214,576,472
199,563,403
184,541,322
160,513,237
136,478,152
115,440,68
100,400,-13
84,363,-87
73,324,-143
61,283,-179
46,244,-193
42,204,-185
50,165,-161
65,123,-129
79,82,-98
86,40,-74
73,-6,-63
41,-56,-64
-4,-107,-64
-205,-270,-86
-245,-299,-94
-279,-323,-104
-304,-342,-124
-317,-354,-149
-322,-367,-172
-320,-379,-192
-307,-389,-206
-280,-399,-207
-250,-412,-197
-220,-426,-188
-193,-440,-179
-168,-453,-163
-139,-465,-136
-104,-470,-112
-73,-475,-85
-50,-486,-61
-30,-491,-38
-5,-474,4
25,-478,52
57,-519,99
93,-503,175
129,-460,270
152,-426,370
162,-415,463
161,-429,546
158,-460,623
166,-497,703
194,-521,781
240,-527,853
294,-519,934
346,-506,1034
397,-494,1139
441,-488,1236
482,-491,1322
526,-497,1392
576,-500,1449
636,-495,1483
712,-482,1497
800,-458,1505
894,-425,1528
978,-390,1573
1036,-356,1630
1063,-329,1700
1073,-314,1764
1083,-303,1805
1115,-286,1828
1159,-265,1840
1204,-238,1870
1239,-217,1942
1270,-206,2042
1294,-209,2148
1318,-223,2241
1349,-239,2311
1377,-251,2363
1400,-251,2414
1413,-239,2481
1416,-221,2567
1411,-209,2665
1400,-203,2739
1393,-201,2783
1389,-197,2808
1380,-188,2828
1364,-169,2826
1340,-145,2813
1317,-118,2813
1316,-90,2826
1337,-65,2864
1368,-55,2923
1390,-57,2969
1395,-75,3004
1390,-100,3052
1392,-126,3118
1401,-153,3194
1409,-182,3264
1411,-213,3339
1413,-246,3426
1410,-285,3519
1400,-326,3585
1392,-362,3608
1394,-387,3587
1386,-405,3538
1350,-418,3459
1293,-424,3355
1237,-424,3235
1195,-418,3102
1162,-413,2966
1131,-409,2829
1104,-412,2705
1075,-427,2585
1041,-449,2443
996,-483,2269
945,-534,2097
902,-597,1955
861,-664,1819
814,-717,1623
765,-751,1412
731,-789,1265
699,-827,1126
672,-855,921
652,-872,694
619,-874,445
567,-863,213
484,-835,-137
355,-850,-412
187,-879,-683
13,-931,-956
-140,-1016,-1175
-277,-1108,-1439
-414,-1203,-1620
-549,-1289,-1722
-653,-1352,-1856
-710,-1402,-1939
-738,-1445,-1996
-777,-1450,-2033
-834,-1448,-2067
-901,-1442,-2081
-968,-1437,-2079
-1038,-1443,-2058
-1108,-1462,-2022
-1152,-1484,-1980
-1150,-1501,-1928
-1110,-1509,-1872
-1055,-1505,-1811
-1017,-1495,-1747
-999,-1479,-1675
-982,-1450,-1591
-956,-1404,-1493
-913,-1346,-1379
-857,-1282,-1248
-801,-1218,-1117
-745,-1164,-971
-686,-1127,-833
-619,-1100,-714
-544,-1078,-593
-478,-1063,-470
-421,-1051,-358
-369,-1042,-251
-324,-1037,-153
-281,-1042,-63
-236,-1048,34
-195,-1052,139
-158,-1049,251
-131,-1048,353
-110,-1050,461
-87,-1063,579
-56,-1089,695
-4,-1120,835
75,-1143,989
176,-1160,1122
272,-1176,1255
343,-1171,1402
404,-1132,1547
465,-1056,1676
524,-955,1791
574,-843,1896
629,-730,1998
701,-621,2099
788,-520,2193
875,-431,2290
948,-336,2340
991,-230,2382
1031,-108,2513
1104,31,2590
1209,156,2704
1351,249,2847
1488,310,2920
1564,328,2989
1575,300,3069
1582,245,3109
1622,184,3166
1680,132,3262
1800,105,3363
1927,105,3497
2016,129,3644
2066,167,3754
2106,206,3864
2133,233,3929
2142,246,3954
2134,247,3966
2108,240,3971
2066,227,4005
2006,208,4018
1933,170,3985
1863,118,3935
1829,67,3852
1825,24,3749
1827,-7,3665
1825,-37,3602
1829,-65,3549
1851,-97,3488
1885,-140,3414
1917,-192,3319
1920,-247,3197
1942,-319,3050
1948,-406,2893
1906,-500,2716
1804,-592,2524
1663,-674,2305
1516,-739,2057
1402,-792,1794
1275,-832,1522
1132,-862,1271
990,-877,1036
853,-875,824
734,-854,648
658,-816,525
624,-772,536
614,-726,594
606,-682,607
552,-648,566
421,-660,466
193,-709,236
-95,-790,-113
-396,-869,-550
-678,-908,-994
-923,-905,-1308
-1118,-884,-1490
-1245,-862,-1572
-1284,-858,-1585
-1238,-875,-1584
-1145,-917,-1631
-1056,-984,-1711
-999,-1073,-1807
-1001,-1164,-1903
-1016,-1225,-1999
-1046,-1274,-2059
-1094,-1311,-2045
-1145,-1334,-1975
-1178,-1335,-1851
-1184,-1314,-1691
-1167,-1274,-1526
-1135,-1228,-1370
-1094,-1176,-1220
-1046,-1128,-1094
-992,-1084,-987
-928,-1050,-886
-845,-1023,-788
-739,-993,-695
-612,-962,-608
-477,-928,-524
-346,-896,-445
-235,-868,-370
-148,-847,-300
-94,-826,-227
-62,-804,-159
-32,-786,-90
-5,-766,-9
19,-747,83
36,-731,185
59,-719,277
95,-709,359
137,-702,452
173,-697,538
199,-694,610
217,-686,673
231,-672,730
244,-656,775
259,-641,814
273,-630,854
287,-627,902
295,-633,959
301,-642,1013
312,-655,1070
340,-668,1138
389,-678,1214
459,-683,1300
540,-682,1392
618,-670,1484
686,-649,1567
761,-619,1641
822,-586,1719
864,-549,1797
901,-508,1876
946,-463,1967
1009,-417,2083
1088,-375,2216
1164,-333,2342
1197,-293,2442
1179,-263,2539
1168,-226,2680
1182,-180,2800
1195,-132,2873
1193,-91,2950
1196,-50,3036
1215,3,3098
1247,74,3146
1255,152,3088
1235,231,2926
1181,303,3170
1094,337,3422
1044,349,3304
1024,360,3265
1035,360,3338
1107,362,3336
1178,363,3364
1174,333,3446
1106,255,3416
1041,132,3317
1033,-23,3291
1078,-204,3361
1151,-406,3455
1232,-605,3530
1306,-768,3597
1349,-877,3658
1346,-937,3689
1323,-962,3678
1311,-971,3632
1311,-988,3538
1306,-1020,3391
1291,-1064,3227
1260,-1107,3014
1233,-1141,2763
1230,-1160,2501
1251,-1158,2226
1271,-1135,1934
1270,-1092,1629
1255,-1034,1316
1223,-959,985
1175,-877,624
1119,-788,256
1074,-700,-112
1034,-619,-477
999,-546,-792
994,-501,-939
1016,-509,-811
1034,-562,-456
979,-639,10
912,-709,379
913,-792,432
881,-869,189
722,-871,-214
437,-747,-742
77,-538,-1326
-324,-354,-1886
-713,-234,-2395
-1036,-170,-2772
-1239,-156,-2939
-1264,-180,-2884
-1078,-238,-2721
-796,-323,-2558
-610,-487,-2512
-560,-738,-2483
-646,-1044,-2357
-810,-1333,-2216
-958,-1507,-2070
-1041,-1468,-1881
-1209,-1366,-1571
-1492,-1263,-1180
-1755,-1133,-814
-1898,-970,-513
-1021,-286,228
-943,-252,278
-886,-231,347
-807,-212,440
-701,-188,550
-598,-166,671
-523,-147,791
-493,-135,929
-548,-118,969
-690,-67,1192
-945,-102,151
-1747,-231,-737
-2246,-270,-189
-1976,-202,646
-1149,-109,728
-516,-59,711
-162,-44,1015
36,-49,1306
143,-72,1429
200,-106,1513
224,-145,1590
230,-185,1580
236,-224,1571
263,-260,1635
311,-291,1682
388,-315,1686
489,-328,1688
588,-325,1690
753,-319,1657
928,-306,1604
1084,-284,1577
1204,-251,1594
1284,-205,1600
1320,-151,1576
1306,-88,1579
1250,-24,1613
1172,37,1642
1105,89,1667
1079,124,1717
1100,141,1798
1153,140,1886
1212,120,1967
1249,87,2053
1245,45,2149
1202,5,2246
1144,-24,2334
1089,-39,2416
1045,-40,2499
1006,-40,2582
973,-48,2654
944,-65,2714
927,-90,2771
934,-117,2819
968,-146,2836
1023,-171,2836
1085,-189,2837
1155,-203,2824
1230,-215,2818
1314,-231,2822
1408,-259,2825
1512,-298,2828
1619,-341,2835
1721,-382,2858
1798,-421,2884
1851,-462,2917
1889,-506,2960
1921,-567,2991
1939,-652,3018
1929,-751,3040
1941,-879,3037
1933,-1013,3012
1910,-1132,2950
1877,-1227,2859
1833,-1298,2751
1781,-1349,2630
1736,-1385,2492
1691,-1411,2352
1640,-1433,2222
1576,-1442,2083
1510,-1429,1925
1452,-1391,1759
1396,-1328,1580
1349,-1249,1403
1319,-1164,1229
1289,-1076,1037
1253,-986,821
1215,-895,593
1178,-809,342
1118,-731,54
1062,-644,-221
1029,-560,-399
993,-492,-462
930,-442,-474
809,-410,-370
766,-360,-143
723,-307,77
695,-248,57
612,-185,-152
550,-102,-399
543,13,-642
561,151,-868
511,289,-1093
309,394,-1285
-39,434,-1392
-450,383,-1496
-812,285,-1630
-1055,208,-1788
-1123,161,-1877
-1043,140,-1883
-869,123,-1850
-690,79,-1826
-602,1,-1801
-623,-97,-1732
-777,-234,-1681
-1007,-396,-1639
-1235,-559,-1562
-1369,-713,-1469
-1370,-854,-1356
-1297,-986,-1241
-1187,-1093,-1140
-1066,-1170,-1035
-968,-1230,-908
-915,-1267,-767
-892,-1259,-623
-863,-1209,-476
-820,-1147,-334
-778,-1101,-214
-743,-1080,-120
-698,-1087,-38
-636,-1125,57
-573,-1193,154
-524,-1280,226
-490,-1380,289
-459,-1470,370
-426,-1540,463
-392,-1581,565
-366,-1596,654
-356,-1591,746
-352,-1571,851
-348,-1542,957
-340,-1511,1052
-314,-1502,1166
-307,-1473,1088
-332,-1302,1118
-442,-1166,1038
-754,-1185,1041
-1185,-1241,860
-1358,-1246,568
-1148,-1212,493
-690,-1195,661
-176,-1234,823
257,-1318,887
555,-1465,966
689,-1606,1104
673,-1671,1211
623,-1652,1278
629,-1549,1318
699,-1384,1333
771,-1196,1351
819,-1018,1397
862,-879,1472
909,-789,1542
940,-746,1583
972,-729,1597
1027,-722,1611
1093,-712,1647
1135,-694,1691
1131,-665,1720
1102,-622,1738
1101,-562,1735
1149,-484,1722
1233,-394,1717
1313,-297,1731
1354,-197,1758
1343,-101,1807
1302,-10,1879
1269,77,1968
1270,170,2063
1306,270,2162
1358,377,2269
1407,483,2362
1428,583,2452
1412,658,2558
1362,692,2653
1361,734,2740
1394,786,2786
1456,860,2802
1507,948,2828
1511,1016,2845
1479,1036,2855
1443,1017,2909
1437,978,3000
1472,923,3112
1538,857,3252
1617,791,3398
1694,732,3518
1760,691,3616
1804,665,3730
1809,630,3866
1765,565,3989
1705,476,4071
1669,380,4082
1674,289,4036
1692,199,3965
1706,104,3856
1722,11,3699
1736,-73,3520
1733,-148,3291
1715,-199,3012
1703,-226,2737
1702,-238,2479
1703,-248,2220
1676,-261,1960
1624,-275,1713
1560,-277,1490
1486,-272,1269
1400,-258,1044
1305,-241,852
1220,-225,713
1140,-216,634
1055,-209,630
961,-233,784
862,-295,999
773,-400,1183
689,-544,1326
610,-703,1371
542,-833,1264
479,-911,984
395,-933,666
280,-933,392
111,-946,150
-103,-978,-67
-314,-1010,-244
-480,-1059,-373
-582,-1142,-457
-613,-1266,-566
-579,-1413,-697
-501,-1566,-814
-446,-1706,-868
-441,-1796,-894
-515,-1813,-914
-628,-1759,-914
-729,-1666,-869
-778,-1554,-768
-766,-1436,-664
-716,-1326,-560
-664,-1238,-448
-633,-1168,-352
-625,-1100,-296
-625,-1020,-254
-649,-929,-239
-694,-830,-261
-742,-726,-282
-783,-620,-282
-824,-522,-305
-851,-427,-353
-846,-332,-371
-807,-240,-364
-753,-155,-353
-708,-80,-332
-679,-17,-300
-662,27,-273
-637,74,-245
-601,130,-239
-550,188,-266
-490,242,-282
-430,296,-278
-369,350,-278
-301,407,-281
-222,464,-289
-119,534,-299
0,614,-298
138,707,-294
298,811,-213
468,955,276
626,1133,678
820,1298,-183
749,1152,-1962
394,853,-2749
318,763,-2187
395,844,-1091
486,893,-600
511,858,-717
500,759,-666
496,610,-291
521,437,-24
580,323,97
683,280,249
833,300,347
1020,378,331
1211,498,270
1344,626,244
1396,750,238
1359,851,241
1258,936,250
1146,1003,256
1070,1053,271
1061,1081,320
1091,1091,396
1142,1065,484
1180,1003,612
1194,927,769
1196,862,944
1183,820,1123
1145,805,1288
1087,815,1434
1035,849,1563
1000,890,1696
983,918,1817
998,917,1930
1054,896,2096
1158,860,2311
1294,815,2521
1434,753,2728
1553,668,2961
1645,561,3147
1725,443,3270
1793,315,3360
1829,170,3465
1819,4,3592
1766,-167,3713
1694,-333,3837
1643,-484,3984
1651,-617,4123
1708,-746,4241
1782,-881,4328
1853,-1033,4396
1910,-1199,4424
1925,-1349,4405
1912,-1474,4346
1885,-1579,4256
1807,-1660,4114
1714,-1752,3933
1641,-1850,3702
1593,-1913,3436
1577,-1930,3136
1585,-1891,2829
1603,-1802,2550
1627,-1679,2310
1640,-1539,2094
1635,-1401,1871
1601,-1271,1639
1526,-1149,1404
1407,-1029,1162
1288,-916,957
1224,-823,825
1209,-736,736
1202,-672,669
1153,-648,567
1064,-655,364
953,-689,70
829,-735,-258
702,-759,-508
606,-731,-697
570,-625,-946
604,-437,-1093
607,-219,-1167
433,-33,-1340
110,117,-1551
-231,244,-1779
-500,340,-2006
-623,396,-2287
-627,418,-2542
-620,443,-2685
-596,452,-2744
-581,438,-2760
-592,385,-2749
-630,293,-2691
-668,170,-2557
-727,27,-2410
-834,-140,-2292
-947,-321,-2206
-1027,-506,-2192
-1035,-684,-2176
-995,-889,-2109
-914,-1139,-1917
-769,-1432,-1629
-579,-1751,-1380
-372,-1988,-1202
-317,-2200,-904
-508,-2478,-494
-761,-2693,-227
-938,-2800,-99
-1005,-2799,55
-1065,-2766,296
-1210,-2760,553
-1432,-2784,760
-1658,-2810,936
-1848,-2810,1133
-1978,-2746,1326
-2019,-2600,1530
-1958,-2421,1695
-1864,-2239,1842
-1737,-2062,1946
-1593,-1899,1994
-1453,-1726,2120
-1377,-1340,1887
-1858,-1163,939
-2285,-1297,468
-1792,-1383,1002
-689,-1401,1521
254,-1469,1473
735,-1586,1422
880,-1673,1581
907,-1627,1726
953,-1440,1759
980,-1159,1818
934,-849,1929
853,-560,2029
798,-317,2104
802,-130,2139
850,0,2108
920,81,2057
1004,132,2035
1109,175,2060
1213,206,2115
1274,222,2176
1267,229,2223
1185,241,2225
1065,265,2211
964,303,2184
911,337,2146
884,315,2103
917,295,2138
1023,311,2138
1159,356,2105
1275,416,2147
1356,474,2202
1416,523,2246
1461,560,2294
1487,572,2362
1507,558,2440
1540,524,2523
1590,478,2613
1652,417,2699
1713,351,2792
1764,296,2894
1812,254,3004
1872,217,3105
1936,181,3188
1981,146,3259
1993,109,3324
1992,74,3393
2008,31,3442
2024,-32,3478
2026,-147,3510
2003,-308,3525
1961,-484,3527
1910,-656,3508
1846,-821,3471
1779,-962,3423
1720,-1068,3341
1676,-1131,3217
1649,-1164,3080
1638,-1175,2920
1642,-1176,2737
1655,-1168,2541
1666,-1150,2350
1682,-1126,2152
1695,-1096,1938
1695,-1059,1717
1664,-1019,1484
1599,-967,1231
1509,-903,966
1413,-829,723
1322,-754,477
1254,-686,215
1194,-638,-7
1094,-631,-172
946,-658,-324
791,-729,-396
649,-847,-331
494,-990,-144
333,-1107,12
220,-1160,67
184,-1102,-112
179,-934,-489
150,-724,-888
-33,-557,-1221
-447,-482,-1526
-922,-479,-1800
-1268,-528,-2051
-1449,-552,-2213
-1390,-583,-2262
-1176,-638,-2250
-955,-727,-2239
-805,-833,-2272
-728,-915,-2245
-746,-1010,-2221
-868,-1164,-2255
-964,-1314,-2136
-978,-1440,-1985
-941,-1507,-1854
-899,-1507,-1684
-885,-1428,-1507
-887,-1279,-1319
-895,-1104,-1119
-900,-938,-933
-891,-801,-773
-853,-693,-613
-770,-610,-455
-642,-549,-315
-492,-511,-175
-358,-487,-34
-253,-474,65
-186,-458,116
-163,-436,168
-177,-399,251
-193,-344,357
-265,-250,333
-397,-215,413
-522,-198,61
-973,-194,-321
-1308,-147,-376
-1185,-33,-61
-650,87,293
-69,166,528
376,194,788
733,167,1039
1031,98,1226
1245,-2,1402
1354,-121,1519
1313,-236,1568
1219,-336,1626
1130,-419,1697
1057,-461,1769
1026,-440,1818
1058,-347,1844
1136,-187,1845
1224,13,1844
1281,203,1853
1282,341,1881
1256,431,1928
1232,484,1964
1217,504,2002
1212,517,2097
1247,538,2222
1374,559,2348
1567,567,2489
1762,535,2624
1910,458,2767
1996,344,2909
2032,220,3039
2034,111,3142
2004,32,3218
1939,-20,3289
1846,-55,3354
1735,-91,3411
1620,-138,3473
1530,-190,3540
1477,-240,3592
1447,-286,3602
1429,-319,3582
1425,-329,3544
1437,-317,3502
1464,-305,3464
1507,-313,3430
1570,-355,3420
1656,-423,3418
1759,-501,3398
1853,-580,3358
1909,-652,3298
1926,-716,3218
1906,-776,3121
1850,-828,3023
1770,-871,2910
1715,-931,2746
1646,-983,2567
1551,-994,2374
1435,-967,2168
1311,-915,1952
1188,-854,1744
1082,-794,1521
993,-737,1280
921,-677,1031
860,-611,773
806,-542,507
767,-470,255
737,-394,10
717,-317,-235
698,-240,-462
681,-168,-643
669,-118,-701
655,-76,-633
638,-31,-462
592,-19,-198
536,0,-51
538,37,-1
579,83,-2
553,112,-174
405,214,-502
99,309,-888
-313,331,-1234
-778,307,-1589
-1185,274,-1933
-1427,282,-2221
-1527,342,-2261
-1495,408,-2071
-1305,439,-1832
-1026,399,-1751
-790,281,-1799
-739,107,-1860
-847,-133,-1794
-1041,-413,-1664
-1229,-717,-1581
-1328,-1031,-1598
-1316,-1356,-1699
-1320,-1708,-1754
-1335,-2043,-1608
-1376,-2266,-1288
-1330,-2238,-943
-1157,-1976,-538
-979,-1599,-133
-906,-1253,105
-890,-996,211
-868,-830,298
-828,-748,351
-785,-743,389
-760,-807,433
-742,-919,491
-724,-1052,558
-697,-1181,602
-659,-1275,650
-625,-1309,697
-622,-1287,716
-661,-1219,717
-730,-1133,722
-797,-1063,844
-905,-1034,1048
-837,-867,669
-682,-653,381
-1081,-569,354
-1911,-611,320
-2368,-643,369
-2034,-594,309
-1371,-563,307
-811,-612,404
-469,-737,647
-226,-905,903
30,-1104,1045
322,-1345,1119
635,-1607,1144
918,-1754,1228
1143,-1760,1322
1290,-1633,1364
1302,-1369,1376
1251,-1070,1424
1152,-822,1440
1019,-634,1370
911,-501,1320
852,-413,1330
820,-363,1340
785,-335,1319
734,-324,1293
686,-329,1261
685,-318,1234
743,-283,1242
837,-236,1285
941,-181,1340
1037,-129,1374
1118,-83,1401
1195,-50,1447
1277,-29,1496
1367,-27,1567
1448,-45,1584
1606,-58,1643
1851,-36,1860
2117,13,2032
2328,66,2060
2394,96,1977
2322,116,1954
2241,158,2092
2143,201,2294
2100,248,2419
2111,294,2437
2131,335,2400
2147,378,2334
2156,415,2295
2146,442,2297
2114,453,2355
2069,450,2450
2031,438,2539
2028,431,2622
2069,430,2694
2146,424,2752
2236,409,2801
2312,380,2853
2368,338,2920
2406,283,2998
2429,209,3058
2418,117,3063
2390,18,3046
2380,-82,3081
2367,-217,3142
2358,-393,3191
2400,-493,3246
2404,-557,3230
2328,-631,3190
2226,-730,3139
2135,-862,3066
2075,-1012,2963
2042,-1154,2826
2028,-1254,2631
2016,-1293,2391
2045,-1312,2141
2033,-1309,1961
1977,-1307,1786
1894,-1287,1517
1804,-1235,1213
1723,-1152,963
1673,-1060,705
1658,-989,528
1639,-954,494
1585,-988,552
1518,-1078,611
1494,-1154,530
1515,-1166,247
1524,-1134,-179
1410,-1109,-544
1202,-1124,-795
962,-1154,-1046
741,-1166,-1357
539,-1139,-1705
353,-1085,-1942
170,-1014,-2034
-39,-966,-2115
-315,-936,-2178
-612,-878,-2155
-782,-802,-2162
-873,-712,-2251
-1050,-654,-2329
-1353,-631,-2317
-1710,-613,-2288
-1954,-562,-2248
-1983,-477,-2164
-1894,-394,-2013
-1764,-337,-1833
-1643,-315,-1667
-1519,-331,-1510
-1399,-390,-1398
-1314,-471,-1407
-1255,-576,-1330
-1250,-708,-1177
-1260,-865,-1014
-1240,-1033,-853
-1163,-1184,-686
-1061,-1294,-485
-995,-1370,-244
-991,-1401,-12
-1058,-1388,195
-1176,-1340,379
-1279,-1240,473
-1277,-1109,524
-1282,-985,925
-1313,-913,558
-1139,-770,-879
-1126,-545,-1166
-1357,-324,-36
-1510,-261,628
-1518,-340,114
-1507,-398,31
-1429,-412,263
-1227,-410,314
-936,-395,435
-614,-356,709
-292,-293,963
6,-213,1189
283,-132,1430
551,-68,1612
795,-26,1716
887,47,1772
904,90,1724
927,133,1649
987,197,1675
1012,233,1830
1017,261,1974
1000,254,2016
948,223,2043
838,192,1995
660,170,1856
446,162,1764
268,167,1678
143,187,1626
71,227,1657
67,278,1686
144,329,1700
298,371,1743
505,379,1823
713,351,1904
878,294,1990
983,227,2081
1064,173,2159
1166,154,2259
1302,166,2381
1440,193,2477
1537,219,2576
1594,249,2674
1636,291,2734
1663,350,2799
1670,413,2892
1651,454,3005
1595,445,3093
1518,397,3152
1476,344,3222
1512,301,3275
1594,247,3295
1670,170,3313
1711,71,3339
1723,-38,3367
1735,-139,3405
1778,-221,3449
1857,-291,3478
1961,-365,3497
2082,-454,3499
2210,-556,3473
2332,-654,3430
2397,-725,3373
2332,-754,3303
2372,-832,3177
2450,-963,3056
2488,-1105,3002
2492,-1231,2924
2446,-1312,2773
2370,-1355,2612
2261,-1368,2440
2128,-1358,2236
2002,-1326,2060
1896,-1282,1887
1803,-1229,1689
1724,-1168,1487
1662,-1100,1307
1603,-1027,1126
1528,-949,927
1439,-864,728
1343,-775,526
1245,-688,292
1152,-609,56
1073,-543,-115
1039,-488,-193
1028,-451,-175
1025,-444,-79
1043,-448,-27
1048,-417,-89
1022,-323,-158
972,-156,-268
901,51,-502
779,185,-757
688,388,-919
573,582,-1019
364,750,-1078
36,882,-1201
-343,957,-1422
-713,959,-1538
-935,883,-1484
-892,763,-1406
-588,646,-1415
-250,540,-1478
-36,432,-1531
28,311,-1555
-38,180,-1568
-225,49,-1578
-516,-84,-1600
-806,-203,-1620
-962,-298,-1631
-965,-336,-1564
-989,-397,-1485
-1010,-479,-1360
-1030,-571,-1181
-1053,-679,-1054
-1080,-805,-982
-1116,-948,-917
-1147,-1114,-834
-1165,-1280,-762
-1147,-1427,-710
-1119,-1545,-673
-1121,-1638,-660
-1164,-1709,-656
-1221,-1761,-596
-1272,-1789,-463
-1311,-1800,-309
-1335,-1812,-148
-1335,-1840,27
-1300,-1887,210
-1222,-1955,378
-1110,-2028,472
-869,-2039,768
-1499,-2131,301
-2706,-2142,-652
-3088,-2129,-867
-2165,-2138,144
-284,-2058,1067
629,-2200,1156
463,-2473,1088
21,-2625,1157
-6,-2509,1203
295,-2236,1162
514,-1984,1149
453,-1799,1153
241,-1641,1164
53,-1480,1165
-19,-1320,1167
42,-1188,1167
151,-1117,1147
241,-1109,1102
293,-1146,1061
314,-1204,1043
320,-1262,1051
349,-1301,1078
437,-1304,1111
578,-1276,1129
747,-1226,1078
905,-1173,978
1003,-1136,925
1019,-1118,925
952,-1111,899
827,-1078,823
696,-981,818
637,-805,908
629,-571,968
627,-353,1015
603,-201,1064
548,-127,1076
499,-114,1112
489,-115,1226
545,-102,1380
648,-66,1538
742,-12,1683
779,48,1835
765,115,1993
755,179,2149
800,241,2289
918,296,2387
1098,341,2460
1303,369,2490
1484,376,2484
1619,369,2465
1707,357,2465
1753,345,2473
1737,337,2487
1780,358,2532
1902,384,2607
2008,411,2689
2062,436,2775
2063,467,2854
2036,498,2920
1989,516,2966
1905,464,2992
1953,484,3147
2118,614,3208
2246,766,3166
2267,887,3189
2199,928,3266
2095,887,3319
1985,781,3371
1889,646,3427
1811,497,3473
1745,370,3506
1734,240,3553
1768,95,3616
1809,-44,3686
